<BAND>	100
-0.44,-0.39,-0.26,-0.12,-0.03,-0.01,-0.05,-0.12,-0.18,-0.21,-0.22,-0.24,-0.28,-0.34,-0.38,-0.39,-0.35,-0.29,-0.23,-0.21,-0.22,-0.26,-0.31,-0.36,-0.40,-0.45,-0.51,-0.57,-0.60,-0.60,-0.56,-0.50,-0.47,-0.46,-0.49,-0.53,-0.55,
-0.44,-0.39,-0.27,-0.13,-0.04,-0.02,-0.06,-0.14,-0.20,-0.24,-0.27,-0.29,-0.33,-0.37,-0.41,-0.42,-0.39,-0.34,-0.29,-0.27,-0.27,-0.30,-0.34,-0.39,-0.44,-0.49,-0.55,-0.59,-0.61,-0.59,-0.55,-0.50,-0.46,-0.46,-0.49,-0.52,-0.55,
-0.44,-0.39,-0.27,-0.15,-0.06,-0.04,-0.08,-0.15,-0.22,-0.28,-0.31,-0.34,-0.38,-0.42,-0.45,-0.46,-0.43,-0.39,-0.35,-0.32,-0.32,-0.34,-0.38,-0.43,-0.48,-0.54,-0.59,-0.62,-0.62,-0.60,-0.54,-0.49,-0.46,-0.46,-0.49,-0.52,-0.55,
-0.44,-0.39,-0.28,-0.16,-0.08,-0.06,-0.09,-0.16,-0.24,-0.30,-0.34,-0.38,-0.43,-0.47,-0.50,-0.50,-0.48,-0.43,-0.39,-0.35,-0.35,-0.37,-0.41,-0.47,-0.53,-0.59,-0.63,-0.65,-0.64,-0.60,-0.54,-0.49,-0.46,-0.46,-0.49,-0.52,-0.55,
-0.44,-0.39,-0.29,-0.18,-0.11,-0.08,-0.11,-0.17,-0.24,-0.31,-0.36,-0.41,-0.47,-0.52,-0.55,-0.55,-0.52,-0.47,-0.42,-0.38,-0.37,-0.39,-0.44,-0.51,-0.58,-0.64,-0.67,-0.68,-0.65,-0.60,-0.54,-0.49,-0.46,-0.46,-0.49,-0.52,-0.55,
-0.44,-0.40,-0.31,-0.21,-0.14,-0.11,-0.13,-0.18,-0.24,-0.30,-0.36,-0.42,-0.49,-0.56,-0.60,-0.60,-0.56,-0.50,-0.44,-0.39,-0.39,-0.42,-0.48,-0.56,-0.63,-0.68,-0.70,-0.69,-0.65,-0.60,-0.54,-0.49,-0.47,-0.47,-0.49,-0.52,-0.55,
-0.44,-0.40,-0.32,-0.24,-0.17,-0.15,-0.15,-0.19,-0.23,-0.28,-0.34,-0.42,-0.50,-0.58,-0.63,-0.63,-0.59,-0.52,-0.45,-0.41,-0.40,-0.45,-0.52,-0.61,-0.68,-0.72,-0.73,-0.70,-0.65,-0.59,-0.54,-0.50,-0.47,-0.47,-0.49,-0.52,-0.55,
-0.44,-0.40,-0.34,-0.26,-0.21,-0.19,-0.19,-0.20,-0.23,-0.27,-0.32,-0.40,-0.49,-0.58,-0.64,-0.64,-0.60,-0.52,-0.45,-0.41,-0.42,-0.48,-0.57,-0.66,-0.72,-0.75,-0.74,-0.70,-0.65,-0.59,-0.54,-0.50,-0.48,-0.48,-0.49,-0.52,-0.55,
-0.44,-0.41,-0.35,-0.29,-0.25,-0.23,-0.23,-0.23,-0.24,-0.27,-0.31,-0.38,-0.47,-0.56,-0.62,-0.62,-0.58,-0.51,-0.44,-0.42,-0.44,-0.51,-0.60,-0.69,-0.75,-0.76,-0.74,-0.69,-0.64,-0.59,-0.54,-0.51,-0.50,-0.49,-0.50,-0.52,-0.55,
-0.44,-0.41,-0.36,-0.32,-0.29,-0.28,-0.28,-0.28,-0.28,-0.28,-0.31,-0.37,-0.44,-0.52,-0.57,-0.58,-0.54,-0.48,-0.43,-0.41,-0.45,-0.52,-0.62,-0.70,-0.75,-0.76,-0.73,-0.68,-0.63,-0.58,-0.55,-0.53,-0.51,-0.50,-0.50,-0.52,-0.55,
-0.44,-0.41,-0.38,-0.35,-0.33,-0.33,-0.34,-0.34,-0.33,-0.33,-0.34,-0.37,-0.42,-0.48,-0.51,-0.52,-0.49,-0.45,-0.41,-0.41,-0.45,-0.52,-0.61,-0.69,-0.73,-0.73,-0.70,-0.66,-0.61,-0.58,-0.56,-0.54,-0.52,-0.51,-0.51,-0.52,-0.55,
-0.44,-0.42,-0.39,-0.37,-0.37,-0.39,-0.40,-0.40,-0.40,-0.39,-0.38,-0.39,-0.41,-0.44,-0.46,-0.46,-0.45,-0.43,-0.41,-0.42,-0.45,-0.51,-0.59,-0.65,-0.69,-0.69,-0.66,-0.63,-0.60,-0.58,-0.56,-0.55,-0.54,-0.52,-0.51,-0.52,-0.55,
-0.44,-0.42,-0.40,-0.39,-0.41,-0.43,-0.46,-0.47,-0.47,-0.46,-0.44,-0.42,-0.41,-0.41,-0.42,-0.43,-0.44,-0.44,-0.44,-0.45,-0.47,-0.51,-0.55,-0.60,-0.63,-0.63,-0.62,-0.60,-0.58,-0.58,-0.57,-0.56,-0.55,-0.53,-0.51,-0.52,-0.55,
-0.44,-0.42,-0.41,-0.41,-0.43,-0.47,-0.51,-0.53,-0.54,-0.53,-0.49,-0.45,-0.42,-0.40,-0.39,-0.41,-0.44,-0.46,-0.48,-0.48,-0.49,-0.50,-0.52,-0.55,-0.57,-0.58,-0.58,-0.58,-0.57,-0.57,-0.58,-0.57,-0.56,-0.53,-0.52,-0.52,-0.55,
-0.44,-0.42,-0.41,-0.42,-0.45,-0.49,-0.54,-0.57,-0.59,-0.57,-0.54,-0.48,-0.43,-0.39,-0.39,-0.41,-0.45,-0.49,-0.51,-0.52,-0.51,-0.50,-0.50,-0.52,-0.53,-0.55,-0.56,-0.56,-0.57,-0.57,-0.58,-0.58,-0.56,-0.54,-0.52,-0.52,-0.55,
<BAND>	125
-0.07,-0.04,-0.04,-0.07,-0.12,-0.16,-0.20,-0.22,-0.24,-0.24,-0.23,-0.21,-0.18,-0.15,-0.14,-0.15,-0.18,-0.21,-0.22,-0.22,-0.21,-0.21,-0.25,-0.31,-0.40,-0.49,-0.58,-0.65,-0.70,-0.76,-0.80,-0.83,-0.84,-0.85,-0.85,-0.88,-0.92,
-0.07,-0.04,-0.04,-0.07,-0.12,-0.16,-0.20,-0.22,-0.24,-0.24,-0.23,-0.21,-0.18,-0.15,-0.13,-0.14,-0.17,-0.20,-0.21,-0.21,-0.21,-0.22,-0.26,-0.33,-0.42,-0.52,-0.60,-0.67,-0.72,-0.77,-0.81,-0.84,-0.85,-0.85,-0.86,-0.88,-0.92,
-0.07,-0.04,-0.04,-0.07,-0.11,-0.16,-0.20,-0.23,-0.24,-0.25,-0.24,-0.22,-0.18,-0.15,-0.13,-0.13,-0.14,-0.16,-0.19,-0.20,-0.22,-0.25,-0.31,-0.40,-0.49,-0.58,-0.66,-0.72,-0.77,-0.81,-0.84,-0.85,-0.86,-0.85,-0.86,-0.88,-0.92,
